Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
Ilhasoft,http://www.ilhasoft.com.br/en,"Maceio, Brazil","$10,000+",$25 - $49 / hr,50 - 249,100%,,Ilhasoft,Ilhasoft,0.0,no_match,Ilhasoft
Neurotech,http://www.neurotech.com.br/,"Recife, Brazil",Undisclosed,Undisclosed,250 - 999,80%,,Neurotech,Neurotech,0.0,no_match,Neurotech
NovuMind,https://www.novumind.com/,"Beijing, China","$5,000+",$50 - $99 / hr,10 - 49,60%,,NovuMind,NovuMind,0.0,no_match,NovuMind
Aibee,http://aibee.com/en/Default.html,"Palo Alto, CA","$5,000+",$50 - $99 / hr,10 - 49,100%,,Aibee,Aibee,1.0,match_high,Aibee
Intellifusion,http://www.intellif.com/,"Shenzhen Shi, China","$5,000+",$50 - $99 / hr,50 - 249,60%,,Intellifusion,Intellifusion,0.0,no_match,Intellifusion
BlackfordAnalysisLtd,http://www.blackfordanalysis.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,BlackfordAnalysisLtd,BlackfordAnalysisLtd,0.0,no_match,BlackfordAnalysisLtd
GlobalSurfaceIntelligence,https://www.surfaceintelligence.com,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,80%,,GlobalSurfaceIntelligence,GlobalSurfaceIntelligence,0.0,no_match,GlobalSurfaceIntelligence
SwiftIQ,http://www.swiftiq.com/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,,SwiftIQ,SwiftIQ,0.0,no_match,SwiftIQ
Peak,https://peak.ai/,"Manchester, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,,Peak,Peak,0.0,no_match,Peak
StradigiAI,https://www.stradigi.ai/,"Montréal, Canada",Undisclosed,Undisclosed,50 - 249,70%,,StradigiAI,StradigiAI,0.0,no_match,StradigiAI
KnowledgeOne,https://knowledgeone.ca/,"Montréal, Canada",Undisclosed,Undisclosed,2 - 9,100%,,KnowledgeOne,KnowledgeOne,0.0,no_match,KnowledgeOne
AISignalResearchInc.(ASRI),https://www.aisignal.com,"Huntsville, AL",Undisclosed,Undisclosed,250 - 999,60%,,AISignalResearchInc.(ASRI),AISignalResearchInc.(ASRI),0.0,no_match,AISignalResearchInc.(ASRI)
Trio.ai,http://www.trio.ai/en/,"Beijing, China","$5,000+",$100 - $149 / hr,10 - 49,80%,,Trio.ai,Trio.ai,0.0,no_match,Trio.ai
AlmaxAnalytics,http://almaxanalytics.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,AlmaxAnalytics,AlmaxAnalytics,0.0,no_match,AlmaxAnalytics
DataSine,https://datasine.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,70%,,DataSine,DataSine,0.0,no_match,DataSine
MediaGammaLimited,https://www.mediagamma.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,,MediaGammaLimited,MediaGammaLimited,0.0,no_match,MediaGammaLimited
SMAPEnergy,https://smapenergy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,75%,,SMAPEnergy,SMAPEnergy,0.0,no_match,SMAPEnergy
TrueAI,https://trueai.io/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,TrueAI,TrueAI,0.0,no_match,TrueAI
Candidate.ID,http://candidateid.com/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,Candidate.ID,Candidate.ID,0.0,no_match,Candidate.ID
VivacityLabs,https://vivacitylabs.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,,VivacityLabs,VivacityLabs,0.0,no_match,VivacityLabs
EigenTechnologies,http://www.eigentech.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,,EigenTechnologies,EigenTechnologies,0.0,no_match,EigenTechnologies
GTNLTD,https://gtn.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,GTNLTD,GTNLTD,0.0,no_match,GTNLTD
AeriesTechnologyGroup,https://www.aeriestechnology.com/,"Mumbai, India",Undisclosed,Undisclosed,250 - 999,50%,,AeriesTechnologyGroup,AeriesTechnologyGroup,0.0,no_match,AeriesTechnologyGroup
Cybraics,https://cybraics.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,60%,,Cybraics,Cybraics,0.0,no_match,Cybraics
Predikto,https://www.predikto.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,100%,,Predikto,Predikto,0.0,no_match,Predikto
Zirous,https://www.zirous.com/,"West Des Moines, IA",Undisclosed,Undisclosed,50 - 249,50%,,Zirous,Zirous,0.0,no_match,Zirous
GenieAI,https://www.ginie.ai/,"Kensington, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,GenieAI,GenieAI,0.0,no_match,GenieAI
HeadlightAI,http://www.headlight.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,HeadlightAI,HeadlightAI,0.0,no_match,HeadlightAI
Xihelm,https://www.xihelm.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,Xihelm,Xihelm,0.0,no_match,Xihelm
SpiritAI,https://www.spiritai.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,SpiritAI,SpiritAI,0.0,no_match,SpiritAI
Lifebit,https://lifebit.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,Lifebit,Lifebit,0.0,no_match,Lifebit
PredictX,https://www.predictx.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,,PredictX,PredictX,0.0,no_match,PredictX
inGeniousAI,https://ingenious.ai/,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,100%,,inGeniousAI,inGeniousAI,0.0,no_match,inGeniousAI
Intellify,http://www.intellify.com.au/,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Intellify,Intellify,0.0,no_match,Intellify
Aire,https://www.getaire.com.au/,Australia,Undisclosed,Undisclosed,10 - 49,100%,,Aire,Aire,0.0,no_match,Aire
Nachi,http://www.nachi.com.au,"Hallam, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Nachi,Nachi,0.0,no_match,Nachi
HEORobotics,https://www.heo-robotics.com/,Australia,Undisclosed,Undisclosed,2 - 9,100%,,HEORobotics,HEORobotics,0.0,no_match,HEORobotics
CXCentral,https://cxcentral.com.au,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,100%,,CXCentral,CXCentral,0.0,no_match,CXCentral
Agorai,https://agorai.ai/,"New York, ",Undisclosed,Undisclosed,10 - 49,100%,,Agorai,Agorai,0.0,no_match,Agorai
Eliiza,https://eliiza.com.au,"Melbourne, ",Undisclosed,Undisclosed,10 - 49,100%,,Eliiza,Eliiza,0.0,no_match,Eliiza
LYTICS,https://lytics.ai/,"Palo Alto, CA",Undisclosed,Undisclosed,10 - 49,100%,,LYTICS,LYTICS,0.0,no_match,LYTICS
BlackOps,https://whoisblackops.com/,"Detroit, ",Undisclosed,Undisclosed,10 - 49,100%,,BlackOps,BlackOps,0.0,no_match,BlackOps
AIM,https://www.aim.ca,"Toronto, Canada",Undisclosed,Undisclosed,50 - 249,100%,,AIM,AIM,0.0,no_match,AIM
Solutia,https://www.solutiaconsulting.com,"Austin, TX",Undisclosed,Undisclosed,10 - 49,100%,,Solutia,Solutia,0.0,no_match,Solutia
EchoNous,http://echonous.com,"Redmond, WA",Undisclosed,Undisclosed,10 - 49,100%,,EchoNous,EchoNous,0.0,no_match,EchoNous
Synaptiq,https://www.synaptiq.ai/,,Undisclosed,Undisclosed,10 - 49,100%,,Synaptiq,Synaptiq,0.0,no_match,Synaptiq
PlyzerTechnologies,http://plyzertechnologies.com/,"Barcelona, ",Undisclosed,Undisclosed,10 - 49,100%,,PlyzerTechnologies,PlyzerTechnologies,0.8333333333333334,no_match,PlyzerTechnologies
MAGICAI,https://www.magicai.io/,"Seattle, ",Undisclosed,Undisclosed,10 - 49,100%,,MAGICAI,MAGICAI,0.0,no_match,MAGICAI
CoreScientific,https://www.corescientific.com/,"Bellevue, WA",Undisclosed,Undisclosed,50 - 249,50%,,CoreScientific,CoreScientific,0.0,no_match,CoreScientific
RoboticSystemsIntegration,https://roboticsys.com/contact/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,,RoboticSystemsIntegration,RoboticSystemsIntegration,0.0,no_match,RoboticSystemsIntegration
theDevMasters,https://www.thedevmasters.com,"Los Angeles, CA","$10,000+",Undisclosed,10 - 49,70%,,theDevMasters,theDevMasters,0.0,no_match,theDevMasters
RambleChat,https://www.ramblechat.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,100%,,RambleChat,RambleChat,0.0,no_match,RambleChat
GreenLionDigital,http://www.greenliondigital.com,"Wyckoff, NJ",Undisclosed,Undisclosed,2 - 9,100%,,GreenLionDigital,GreenLionDigital,0.0,no_match,GreenLionDigital
alwaysAI,https://alwaysai.co/,"Solana Beach, CA",Undisclosed,Undisclosed,10 - 49,100%,,alwaysAI,alwaysAI,0.0,no_match,alwaysAI
Metrics,http://metrics.digital/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,50 - 249,50%,,Metrics,Metrics,0.0,no_match,Metrics
IvyAI,https://ivy.ai/,"Durham, NC",Undisclosed,Undisclosed,10 - 49,100%,,IvyAI,IvyAI,0.0,no_match,IvyAI
Sisu,https://www.sisu.us/,"Round Rock, TX",Undisclosed,Undisclosed,50 - 249,100%,,Sisu,Sisu,0.0,no_match,Sisu
AbzoobaInc.,https://www.abzooba.com,"Milpitas, CA",Undisclosed,Undisclosed,50 - 249,70%,,AbzoobaInc.,AbzoobaInc.,0.0,no_match,AbzoobaInc.
YesilScienceAI|XR,https://www.yesilscience.com,"Istanbul, Turkey","$100,000+",Undisclosed,10 - 49,70%,,YesilScienceAI|XR,YesilScienceAI|XR,0.0,no_match,YesilScienceAI|XR
Querlo,https://www.querlo.com/,"New York, NY","$1,000+",< $25 / hr,10 - 49,100%,,Querlo,Querlo,0.0,no_match,Querlo
ARTELNICS,https://www.artelnics.com/,"Villamayor, Spain","$25,000+",$50 - $99 / hr,2 - 9,75%,,ARTELNICS,ARTELNICS,0.0,no_match,ARTELNICS
DynamoTechnologiesLLC,http://www.dynamotechnologies.com/,"Vienna, VA",Undisclosed,Undisclosed,50 - 249,50%,,DynamoTechnologiesLLC,DynamoTechnologiesLLC,0.0,no_match,DynamoTechnologiesLLC
"TheElectronicOn-Ramp,Inc",https://www.eor.us/,"Rockville, MD",Undisclosed,Undisclosed,50 - 249,50%,,"TheElectronicOn-Ramp,Inc","TheElectronicOn-Ramp,Inc",0.0,no_match,"TheElectronicOn-Ramp,Inc"
RetisoftInc,https://retisoft.com/,"Mississauga, Canada",Undisclosed,Undisclosed,10 - 49,80%,,RetisoftInc,RetisoftInc,0.0,no_match,RetisoftInc
DCMInfotechLimited,http://www.dcminfotech.com,"Gurugram, India",Undisclosed,Undisclosed,50 - 249,100%,,DCMInfotechLimited,DCMInfotechLimited,0.0,no_match,DCMInfotechLimited
Dayshape,https://dayshape.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,,Dayshape,Dayshape,0.0,no_match,Dayshape
zehnplus,https://zehnplus.ch,"Zürich, Switzerland","$5,000+",$150 - $199 / hr,10 - 49,30%,,zehnplus,zehnplus,0.0,no_match,zehnplus
Sentiance,https://www.sentiance.com/,"Antwerpen, Belgium",Undisclosed,Undisclosed,50 - 249,30%,,Sentiance,Sentiance,0.0,no_match,Sentiance
XOresearch,http://www.xoresearch.com,"Rīga, Latvia","$25,000+",$50 - $99 / hr,10 - 49,100%,,XOresearch,XOresearch,0.0,no_match,XOresearch
EasyFlow,https://easyflow.biz/,"Kaunas, Lithuania","$5,000+",$25 - $49 / hr,50 - 249,80%,,EasyFlow,EasyFlow,0.0,no_match,EasyFlow
Unit8SA,https://unit8.com,"Morges, Switzerland","$50,000+",Undisclosed,50 - 249,50%,,Unit8SA,Unit8SA,0.0,no_match,Unit8SA
BayshoreIntelligenceSolutions,https://bayshoreintel.com/,"Dublin, CA","$5,000+",$25 - $49 / hr,10 - 49,60%,,BayshoreIntelligenceSolutions,BayshoreIntelligenceSolutions,0.0,no_match,BayshoreIntelligenceSolutions
Centroida,http://www.centroida.ai,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,50 - 249,90%,,Centroida,Centroida,0.0,no_match,Centroida
Yekaliva-InsanelySmartChatbot,https://www.yekaliva.ai,"Chennai, India","$1,000+",$50 - $99 / hr,10 - 49,90%,,Yekaliva-InsanelySmartChatbot,Yekaliva-InsanelySmartChatbot,0.0,no_match,Yekaliva-InsanelySmartChatbot
CalculationConsulting,http://calculationconsulting.com/,"San Francisco, CA","$1,000+",$50 - $99 / hr,2 - 9,75%,,CalculationConsulting,CalculationConsulting,0.0,no_match,CalculationConsulting
Craftinity,http://craftinity.com/,"Kraków, Poland","$1,000+",$50 - $99 / hr,10 - 49,60%,,Craftinity,Craftinity,0.0,no_match,Craftinity
ALFAFUSION,http://alfafusion.com/,"Quezon City, Philippines","$10,000+",Undisclosed,10 - 49,70%,,ALFAFUSION,ALFAFUSION,0.0,no_match,ALFAFUSION
VideoPlusPlus,http://videojj.com/,"Shanghai, China","$1,000+",$25 - $49 / hr,50 - 249,50%,,VideoPlusPlus,VideoPlusPlus,0.0,no_match,VideoPlusPlus
Byte,http://www.bytelondon.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,,Byte,Byte,0.0,no_match,Byte
51VR,http://www.51hitech.com,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,60%,,51VR,51VR,0.0,no_match,51VR
Artimus,https://www.artimus-uk.com/,"Cardiff, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,Artimus,Artimus,0.0,no_match,Artimus
AtomicX,https://atomicx.ai/,"Toronto, Canada",Undisclosed,Undisclosed,2 - 9,100%,,AtomicX,AtomicX,0.0,no_match,AtomicX
TestfireLabs,https://www.testfirelabs.com/#intro,"Edmonton, Canada",Undisclosed,Undisclosed,10 - 49,60%,,TestfireLabs,TestfireLabs,0.0,no_match,TestfireLabs
Kona,https://kona.tech/,"Montevideo, Uruguay","$5,000+",$25 - $49 / hr,10 - 49,70%,,Kona,Kona,0.0,no_match,Kona
Cheerfy,https://www.es.cheerfy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,70%,,Cheerfy,Cheerfy,0.0,no_match,Cheerfy
@AdamaRobotics,https://adamarobotics.com/,"Londres, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,@AdamaRobotics,@AdamaRobotics,0.0,no_match,@AdamaRobotics
AJBurgessLtd,https://ajburgess.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,100%,,AJBurgessLtd,AJBurgessLtd,0.0,no_match,AJBurgessLtd
MarketsFlow,https://www.marketsflow.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,MarketsFlow,MarketsFlow,0.0,no_match,MarketsFlow
NumberEight,https://www.numbereight.me/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,80%,,NumberEight,NumberEight,0.0,no_match,NumberEight
CoreData,http://www.coredata.ca/,"Calgary, Canada",Undisclosed,Undisclosed,10 - 49,100%,,CoreData,CoreData,0.0,no_match,CoreData
Loyal,https://loyalhealth.com/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,100%,,Loyal,Loyal,0.0,no_match,Loyal
action.ai,http://action.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,action.ai,action.ai,0.0,no_match,action.ai
UsAiLtd,https://www.talktous.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,UsAiLtd,UsAiLtd,0.0,no_match,UsAiLtd
Kami.ai,https://www.creativeai.co.uk/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,Kami.ai,Kami.ai,0.0,no_match,Kami.ai
MindFoundry,https://mindfoundry.ai/,"Oxford, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,MindFoundry,MindFoundry,0.0,no_match,MindFoundry
SPIXII,https://www.spixii.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,SPIXII,SPIXII,0.0,no_match,SPIXII
ChatterboxLabs,http://chatterbox.co/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,ChatterboxLabs,ChatterboxLabs,0.0,no_match,ChatterboxLabs
ecoSUBRoboticsLtd,https://www.ecosub.uk/,"Bracebridge, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,ecoSUBRoboticsLtd,ecoSUBRoboticsLtd,0.0,no_match,ecoSUBRoboticsLtd
FARMWAVE,https://farmwave.io/,"Alpharetta, GA",Undisclosed,Undisclosed,10 - 49,60%,,FARMWAVE,FARMWAVE,0.0,no_match,FARMWAVE
RTA,https://www.robottechnologies.com.au,"Keilor Park, Australia",Undisclosed,Undisclosed,10 - 49,100%,,RTA,RTA,0.0,no_match,RTA
MagiaSolutions,http://magiacx.com,"Perth, Australia",Undisclosed,Undisclosed,10 - 49,100%,,MagiaSolutions,MagiaSolutions,0.0,no_match,MagiaSolutions
EARTHAI,http://www.earth-ai.com,"Parramatta, Australia",Undisclosed,Undisclosed,10 - 49,100%,,EARTHAI,EARTHAI,0.0,no_match,EARTHAI
Cortx,https://cortx.com,"Baltimore, MD",Undisclosed,Undisclosed,10 - 49,100%,,Cortx,Cortx,0.0,no_match,Cortx
AiNET,http://www.ai.net,"Beltsville, MD",Undisclosed,Undisclosed,10 - 49,100%,,AiNET,AiNET,0.0,no_match,AiNET
ViZZ,https://www.vizz3d.com/,"Norcross, GA",Undisclosed,Undisclosed,10 - 49,100%,,ViZZ,ViZZ,0.0,no_match,ViZZ
Graphen,http://www.graphen.ai,"New York, NY",Undisclosed,Undisclosed,50 - 249,100%,,Graphen,Graphen,0.0,no_match,Graphen
Gazelle.ai,https://gazelle.ai/,"Montreal, Canada",Undisclosed,Undisclosed,10 - 49,100%,,Gazelle.ai,Gazelle.ai,0.0,no_match,Gazelle.ai
Eureka,https://eureka.ai/,"Bellevue, WA",Undisclosed,Undisclosed,10 - 49,100%,,Eureka,Eureka,0.0,no_match,Eureka
PALNAR,http://www.palnar.com/,"East Windsor, NJ",Undisclosed,Undisclosed,10 - 49,100%,,PALNAR,PALNAR,0.0,no_match,PALNAR
ProArch,https://www.proarch.com/,"Marietta, GA",Undisclosed,Undisclosed,50 - 249,50%,,ProArch,ProArch,0.0,no_match,ProArch
ZooxSmartData,https://zooxsmart.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,50%,,ZooxSmartData,ZooxSmartData,0.0,no_match,ZooxSmartData
AllegroBusinessIntelligence,http://www.allegro-bi.com,"New Providence, NJ",Undisclosed,Undisclosed,2 - 9,100%,,AllegroBusinessIntelligence,AllegroBusinessIntelligence,0.0,no_match,AllegroBusinessIntelligence
VoyagerSearch,https://www.voyagersearch.com/,"Redlands, CA",Undisclosed,Undisclosed,10 - 49,100%,,VoyagerSearch,VoyagerSearch,0.0,no_match,VoyagerSearch
Instaknow,http://www.instaknow.com,"Edison, NJ",Undisclosed,Undisclosed,2 - 9,100%,,Instaknow,Instaknow,0.0,no_match,Instaknow
discourse.ai,https://www.discourse.ai/,"Concord, MA",Undisclosed,Undisclosed,10 - 49,100%,,discourse.ai,discourse.ai,0.0,no_match,discourse.ai
MotionDesignLtd(NZ),https://motiondesign.nz/,"Waimauku, New Zealand",Undisclosed,Undisclosed,10 - 49,100%,,MotionDesignLtd(NZ),MotionDesignLtd(NZ),0.0,no_match,MotionDesignLtd(NZ)
OrelITPvtLtd,https://orelit.com/,"Nugegoda, Sri Lanka","$25,000+",< $25 / hr,"1,000 - 9,999",100%,,OrelITPvtLtd,OrelITPvtLtd,0.0,no_match,OrelITPvtLtd
Algomine,http://www.algomine.ai,"Warszawa, Poland","$5,000+",Undisclosed,10 - 49,60%,,Algomine,Algomine,0.0,no_match,Algomine
Alumbra,https://www.alumbra.ai/,"Santiago, Chile",Undisclosed,Undisclosed,10 - 49,60%,,Alumbra,Alumbra,0.0,no_match,Alumbra
DataPure,http://www.datapure.co/,"San Mateo, CA",Undisclosed,Undisclosed,250 - 999,50%,,DataPure,DataPure,0.0,no_match,DataPure
AICA,https://aica.tech/,"Lausanne, Switzerland",Undisclosed,Undisclosed,2 - 9,100%,,AICA,AICA,0.0,no_match,AICA
BestArtificialIntelligenceProjectsinIndia|Solicitous,https://artificialintelligence.host/best-artificial-intelligence-projects-in-india/,"MAHATMA SOCIETY, India",Undisclosed,Undisclosed,50 - 249,60%,,BestArtificialIntelligenceProjectsinIndia|Solicitous,BestArtificialIntelligenceProjectsinIndia|Solicitous,0.0,no_match,BestArtificialIntelligenceProjectsinIndia|Solicitous
ICTSCustomSoftware,https://icts.io/,"Hanoi, Vietnam","$5,000+",< $25 / hr,10 - 49,10%,,ICTSCustomSoftware,ICTSCustomSoftware,0.0,no_match,ICTSCustomSoftware
EbenezerTechnologies,https://ebenezertechs.com/,"Barranquilla, Colombia",Undisclosed,Undisclosed,2 - 9,45%,,EbenezerTechnologies,EbenezerTechnologies,0.0,no_match,EbenezerTechnologies
Premise,https://www.premise.com/,"Seattle, WA",Undisclosed,Undisclosed,250 - 999,30%,,Premise,Premise,0.0,no_match,Premise
TenzaiSystems,http://www.tenz.ai,"Bengaluru, India","$5,000+",$25 - $49 / hr,10 - 49,70%,,TenzaiSystems,TenzaiSystems,0.0,no_match,TenzaiSystems
Virtuoso,https://www.virtuoso.qa,"London, United Kingdom",Undisclosed,< $25 / hr,50 - 249,40%,,Virtuoso,Virtuoso,0.0,no_match,Virtuoso
PioneerLogics,https://pioneerlogics.com/,"Wilmington, DE",Undisclosed,$25 - $49 / hr,50 - 249,12%,,PioneerLogics,PioneerLogics,0.0,no_match,PioneerLogics
Denodo,https://www.denodo.com/en,"Palo Alto, CA",Undisclosed,Undisclosed,250 - 999,30%,,Denodo,Denodo,0.0,no_match,Denodo
IntelliTicks,http://IntelliTicks.com,"Gurugram, India","$1,000+",< $25 / hr,2 - 9,80%,,IntelliTicks,IntelliTicks,0.0,no_match,IntelliTicks
Mājaslapuizstrāde-2410.lv,https://2410.lv,"Rīga, Latvia","$1,000+",Undisclosed,2 - 9,10%,,Mājaslapuizstrāde-2410.lv,Mājaslapuizstrāde-2410.lv,0.0,no_match,Mājaslapuizstrāde-2410.lv
clickworker,https://www.clickworker.com/,"Essen, Germany",Undisclosed,Undisclosed,10 - 49,50%,,clickworker,clickworker,0.0,no_match,clickworker
NANOWEBGROUP,http://www.nanowebgroup.com,"New York, NY",Undisclosed,Undisclosed,10 - 49,70%,,NANOWEBGROUP,NANOWEBGROUP,0.0,no_match,NANOWEBGROUP
LeaderTelecomB.V.,https://www.leadergpu.com,"Amsterdam, Netherlands","$1,000+",$100 - $149 / hr,2 - 9,100%,,LeaderTelecomB.V.,LeaderTelecomB.V.,0.0,no_match,LeaderTelecomB.V.
DataCowboys,http://www.data-cowboys.com,"Seattle, WA","$1,000+",$100 - $149 / hr,2 - 9,75%,,DataCowboys,DataCowboys,0.0,no_match,DataCowboys
Chat-bots,https://chat-bots.co,"Bogota, Colombia","$5,000+",$25 - $49 / hr,10 - 49,100%,,Chat-bots,Chat-bots,0.0,no_match,Chat-bots
Enfoca,http://www.goenfoca.com.br/,"Curitiba, Brazil","$5,000+",$25 - $49 / hr,2 - 9,100%,,Enfoca,Enfoca,0.0,no_match,Enfoca
BORNAI,http://born-ai.com/,"New York, NY",Undisclosed,Undisclosed,2 - 9,100%,,BORNAI,BORNAI,0.0,no_match,BORNAI
GridEdge,http://www.gridedge.co.uk/,"Queensway  Birmingham, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,GridEdge,GridEdge,0.0,no_match,GridEdge
Nousot,https://nousot.com/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,,Nousot,Nousot,0.0,no_match,Nousot
AffaanTechnologies,http://www.affaan.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,60%,,AffaanTechnologies,AffaanTechnologies,0.0,no_match,AffaanTechnologies
CrowdShakti,https://crowdshakti.com,"Bengaluru, India",Undisclosed,Undisclosed,2 - 9,80%,,CrowdShakti,CrowdShakti,0.0,no_match,CrowdShakti
AqroseTechnology,http://aqrose.com/,"Beijing, China","$5,000+",$50 - $99 / hr,250 - 999,100%,,AqroseTechnology,AqroseTechnology,0.0,no_match,AqroseTechnology
PachiraInformationTechnology,http://www.pachira.cn/,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,70%,,PachiraInformationTechnology,PachiraInformationTechnology,0.0,no_match,PachiraInformationTechnology
YimianData,http://www.yimian.io/,"Lone Tree, CO","$5,000+",$50 - $99 / hr,50 - 249,50%,,YimianData,YimianData,0.0,no_match,YimianData
FintechOS,http://fintech-os.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,,FintechOS,FintechOS,0.0,no_match,FintechOS
Wluper,https://wluper.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,Wluper,Wluper,0.0,no_match,Wluper
ReckonDigital,https://reckondigital.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,,ReckonDigital,ReckonDigital,0.0,no_match,ReckonDigital
Causaly,https://www.causaly.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,Causaly,Causaly,0.0,no_match,Causaly
Humanise.AI,https://humanise.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,Humanise.AI,Humanise.AI,0.0,no_match,Humanise.AI
"TQIntelligence,Inc.",https://tqintelligence.com/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,60%,,"TQIntelligence,Inc.","TQIntelligence,Inc.",0.0,no_match,"TQIntelligence,Inc."
SignalAI,https://www.signal-ai.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,,SignalAI,SignalAI,0.0,no_match,SignalAI
HUMN.ai,https://www.humn.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,HUMN.ai,HUMN.ai,0.0,no_match,HUMN.ai
FeedForwardAI,https://feedforwardai.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,,FeedForwardAI,FeedForwardAI,0.0,no_match,FeedForwardAI
Cognexa,https://www.cognexa.com/,"Bratislava, Slovakia","$10,000+",$50 - $99 / hr,10 - 49,80%,,Cognexa,Cognexa,0.0,no_match,Cognexa
RobonomicsAI,https://robonomicsai.com/,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,,RobonomicsAI,RobonomicsAI,0.0,no_match,RobonomicsAI
On_Msg,https://onmsg.com.au,"Milsons Point, Australia",Undisclosed,Undisclosed,10 - 49,100%,,On_Msg,On_Msg,0.0,no_match,On_Msg
Buzzlink,https://www.buzzlink.com.au,"Moorabbin, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Buzzlink,Buzzlink,0.0,no_match,Buzzlink
RealEstateWebExperts,https://www.realestatewebexperts.com,"Vale, Australia",Undisclosed,Undisclosed,10 - 49,100%,,RealEstateWebExperts,RealEstateWebExperts,0.0,no_match,RealEstateWebExperts
OptikaSolutions,http://www.optikasolutions.com/,"West Perth, Australia",Undisclosed,Undisclosed,10 - 49,100%,,OptikaSolutions,OptikaSolutions,0.0,no_match,OptikaSolutions
Averoft,https://www.averoft.com,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,,Averoft,Averoft,0.0,no_match,Averoft
